iter,ARI,NMI,agreement,collapsed,model
713,0.927230012619603,0.927230012619603,0.972661870503597,FALSE,T2_IFN
714,1,1,1,FALSE,T2_IFN
715,0.942975322789399,0.942975322789399,0.98273381294964,FALSE,T2_IFN
716,0.916868281675212,0.916868281675212,0.975539568345324,FALSE,T2_IFN
717,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
718,0.925529938298259,0.925529938298259,0.97841726618705,FALSE,T2_IFN
719,0.977620567565413,0.977620567565413,0.992805755395683,FALSE,T2_IFN
720,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
721,0.927230012619603,0.927230012619603,0.972661870503597,FALSE,T2_IFN
722,0.926759939021506,0.926759939021506,0.979856115107914,FALSE,T2_IFN
723,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
724,0.947849207221061,0.947849207221061,0.981294964028777,FALSE,T2_IFN
725,0.939945581744065,0.939945581744065,0.981294964028777,FALSE,T2_IFN
726,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
727,0.994656700587343,0.994656700587343,0.998561151079137,FALSE,T2_IFN
728,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
729,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
730,0.95773755969875,0.95773755969875,0.988489208633094,FALSE,T2_IFN
731,0.97019549448031,0.97019549448031,0.99136690647482,FALSE,T2_IFN
732,0.909118751787639,0.909118751787639,0.971223021582734,FALSE,T2_IFN
733,0.945854902475977,0.945854902475977,0.981294964028777,FALSE,T2_IFN
734,0.974082676348486,0.974082676348486,0.988489208633094,FALSE,T2_IFN
735,0.956608567879364,0.956608567879364,0.98705035971223,FALSE,T2_IFN
736,0.972080565913108,0.972080565913108,0.988489208633094,FALSE,T2_IFN
737,0.970262169029766,0.970262169029766,0.99136690647482,FALSE,T2_IFN
738,0.893379352728063,0.893379352728063,0.965467625899281,FALSE,T2_IFN
739,0.91151081267788,0.91151081267788,0.975539568345324,FALSE,T2_IFN
740,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
741,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
742,0.9659753476456,0.9659753476456,0.988489208633094,FALSE,T2_IFN
743,0.948460249738785,0.948460249738785,0.97841726618705,FALSE,T2_IFN
744,0.931538528081842,0.931538528081842,0.97841726618705,FALSE,T2_IFN
745,0.955007719959074,0.955007719959074,0.98273381294964,FALSE,T2_IFN
746,0.980827603067945,0.980827603067945,0.994244604316547,FALSE,T2_IFN
747,0.971166668664606,0.971166668664606,0.989928057553957,FALSE,T2_IFN
748,0.967011976613946,0.967011976613946,0.989928057553957,FALSE,T2_IFN
749,0.95119597196179,0.95119597196179,0.985611510791367,FALSE,T2_IFN
750,0.943925304539653,0.943925304539653,0.97841726618705,FALSE,T2_IFN
751,0.99356862043779,0.99356862043779,0.997122302158273,FALSE,T2_IFN
752,0.954564527122646,0.954564527122646,0.98705035971223,FALSE,T2_IFN
753,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
754,0.974306874208843,0.974306874208843,0.99136690647482,FALSE,T2_IFN
755,0.886415720994763,0.886415720994763,0.966906474820144,FALSE,T2_IFN
756,0.934732581831648,0.934732581831648,0.97410071942446,FALSE,T2_IFN
757,0.927199838467889,0.927199838467889,0.972661870503597,FALSE,T2_IFN
758,0.984021315494418,0.984021315494418,0.99568345323741,FALSE,T2_IFN
759,0.966956490536308,0.966956490536308,0.989928057553957,FALSE,T2_IFN
760,0.970097586341366,0.970097586341366,0.988489208633094,FALSE,T2_IFN
761,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
762,0.932032328829799,0.932032328829799,0.972661870503597,FALSE,T2_IFN
763,0.967538533109696,0.967538533109696,0.985611510791367,FALSE,T2_IFN
764,0.959575834435062,0.959575834435062,0.985611510791367,FALSE,T2_IFN
765,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
766,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
767,0.928800191987185,0.928800191987185,0.979856115107914,FALSE,T2_IFN
768,0.94973132673068,0.94973132673068,0.981294964028777,FALSE,T2_IFN
769,0.940047716647753,0.940047716647753,0.975539568345324,FALSE,T2_IFN
770,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
771,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
772,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
773,0.878548360703818,0.878548360703818,0.959712230215827,FALSE,T2_IFN
774,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
775,0.943702519236699,0.943702519236699,0.981294964028777,FALSE,T2_IFN
776,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
777,0.974497369083593,0.974497369083593,0.99136690647482,FALSE,T2_IFN
778,0.977621212115611,0.977621212115611,0.992805755395683,FALSE,T2_IFN
779,0.925630330777052,0.925630330777052,0.97841726618705,FALSE,T2_IFN
780,0.963915589760982,0.963915589760982,0.988489208633094,FALSE,T2_IFN
781,0.961835709868232,0.961835709868232,0.988489208633094,FALSE,T2_IFN
782,0.97547702118901,0.97547702118901,0.992805755395683,FALSE,T2_IFN
783,0.920505815162471,0.920505815162471,0.976978417266187,FALSE,T2_IFN
784,0.973297393619417,0.973297393619417,0.989928057553957,FALSE,T2_IFN
785,0.99038194985647,0.99038194985647,0.99568345323741,FALSE,T2_IFN
786,0.980827603067945,0.980827603067945,0.994244604316547,FALSE,T2_IFN
787,0.953321733888563,0.953321733888563,0.985611510791367,FALSE,T2_IFN
788,0.977552233420574,0.977552233420574,0.992805755395683,FALSE,T2_IFN
789,0.957732694384472,0.957732694384472,0.988489208633094,FALSE,T2_IFN
790,0.972343985199918,0.972343985199918,0.99136690647482,FALSE,T2_IFN
791,0.996772382968754,0.996772382968754,0.998561151079137,FALSE,T2_IFN
792,0.969034019050323,0.969034019050323,0.989928057553957,FALSE,T2_IFN
793,0.936854217753689,0.936854217753689,0.979856115107914,FALSE,T2_IFN
794,0.948460249738785,0.948460249738785,0.97841726618705,FALSE,T2_IFN
795,0.982916759007624,0.982916759007624,0.994244604316547,FALSE,T2_IFN
796,0.996772382968754,0.996772382968754,0.998561151079137,FALSE,T2_IFN
797,0.980733844144525,0.980733844144525,0.99136690647482,FALSE,T2_IFN
798,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
799,0.912846341424262,0.912846341424262,0.966906474820144,FALSE,T2_IFN
800,0.937414970099118,0.937414970099118,0.97841726618705,FALSE,T2_IFN
801,0.966967142608652,0.966967142608652,0.989928057553957,FALSE,T2_IFN
802,0.972311159245402,0.972311159245402,0.99136690647482,FALSE,T2_IFN
803,0.972241917372234,0.972241917372234,0.99136690647482,FALSE,T2_IFN
804,0.986990511151711,0.986990511151711,0.994244604316547,FALSE,T2_IFN
805,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
806,0.958541848154024,0.958541848154024,0.98705035971223,FALSE,T2_IFN
807,0.930327090252813,0.930327090252813,0.976978417266187,FALSE,T2_IFN
808,0.996772382968754,0.996772382968754,0.998561151079137,FALSE,T2_IFN
809,0.886477236075166,0.886477236075166,0.953956834532374,FALSE,T2_IFN
810,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
811,0.941329538733884,0.941329538733884,0.97841726618705,FALSE,T2_IFN
812,0.949131442738182,0.949131442738182,0.98273381294964,FALSE,T2_IFN
813,0.952533066981778,0.952533066981778,0.98705035971223,FALSE,T2_IFN
814,0.961541337682143,0.961541337682143,0.985611510791367,FALSE,T2_IFN
815,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
816,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
817,0.955007719959074,0.955007719959074,0.98273381294964,FALSE,T2_IFN
818,0.993517479639947,0.993517479639947,0.997122302158273,FALSE,T2_IFN
819,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
820,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
821,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
822,0.918923538698491,0.918923538698491,0.969784172661871,FALSE,T2_IFN
823,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
824,0.946206268513361,0.946206268513361,0.984172661870504,FALSE,T2_IFN
825,0.984021039559057,0.984021039559057,0.99568345323741,FALSE,T2_IFN
826,0.994656623693183,0.994656623693183,0.998561151079137,FALSE,T2_IFN
827,0.980827603067945,0.980827603067945,0.994244604316547,FALSE,T2_IFN
828,0.963915589760982,0.963915589760982,0.988489208633094,FALSE,T2_IFN
829,0.99038194985647,0.99038194985647,0.99568345323741,FALSE,T2_IFN
830,0.976374834605835,0.976374834605835,0.99136690647482,FALSE,T2_IFN
831,0.972081210302705,0.972081210302705,0.988489208633094,FALSE,T2_IFN
832,0.977377187153417,0.977377187153417,0.989928057553957,FALSE,T2_IFN
833,0.964931209798296,0.964931209798296,0.989928057553957,FALSE,T2_IFN
834,0.960255474743283,0.960255474743283,0.984172661870504,FALSE,T2_IFN
835,0.982848623636697,0.982848623636697,0.994244604316547,FALSE,T2_IFN
836,0.934183512539178,0.934183512539178,0.976978417266187,FALSE,T2_IFN
837,0.960255474743283,0.960255474743283,0.984172661870504,FALSE,T2_IFN
838,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
839,0.915664580271027,0.915664580271027,0.97410071942446,FALSE,T2_IFN
840,0.948460249738785,0.948460249738785,0.97841726618705,FALSE,T2_IFN
841,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
842,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
843,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
844,1,1,1,FALSE,T2_IFN
845,0.943775499400177,0.943775499400177,0.981294964028777,FALSE,T2_IFN
846,1,1,1,FALSE,T2_IFN
847,0.946206268513361,0.946206268513361,0.984172661870504,FALSE,T2_IFN
848,0.975546408483245,0.975546408483245,0.992805755395683,FALSE,T2_IFN
849,0.945465032437014,0.945465032437014,0.976978417266187,FALSE,T2_IFN
850,0.954520465989853,0.954520465989853,0.98705035971223,FALSE,T2_IFN
851,0.914194681102941,0.914194681102941,0.97410071942446,FALSE,T2_IFN
852,0.905429579976225,0.905429579976225,0.965467625899281,FALSE,T2_IFN
853,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
854,0.947956979302168,0.947956979302168,0.984172661870504,FALSE,T2_IFN
855,0.922005801970698,0.922005801970698,0.976978417266187,FALSE,T2_IFN
856,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
857,0.99356862043779,0.99356862043779,0.997122302158273,FALSE,T2_IFN
858,0.950134148006671,0.950134148006671,0.984172661870504,FALSE,T2_IFN
859,0.964829247175008,0.964829247175008,0.98705035971223,FALSE,T2_IFN
860,0.97547702118901,0.97547702118901,0.992805755395683,FALSE,T2_IFN
861,0.981862091562228,0.981862091562228,0.992805755395683,FALSE,T2_IFN
862,0.952149195127904,0.952149195127904,0.984172661870504,FALSE,T2_IFN
863,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
864,0.947956979302168,0.947956979302168,0.984172661870504,FALSE,T2_IFN
865,0.92977441831407,0.92977441831407,0.972661870503597,FALSE,T2_IFN
866,0.943968694520382,0.943968694520382,0.97841726618705,FALSE,T2_IFN
867,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
868,0.991435800898298,0.991435800898298,0.997122302158273,FALSE,T2_IFN
869,0.932738427186552,0.932738427186552,0.97410071942446,FALSE,T2_IFN
870,0.980813471768118,0.980813471768118,0.994244604316547,FALSE,T2_IFN
871,0.925394475288511,0.925394475288511,0.97841726618705,FALSE,T2_IFN
872,0.956011591618605,0.956011591618605,0.979856115107914,FALSE,T2_IFN
873,0.956608567879364,0.956608567879364,0.98705035971223,FALSE,T2_IFN
874,1,1,1,FALSE,T2_IFN
875,0.909936447423683,0.909936447423683,0.97410071942446,FALSE,T2_IFN
876,0.973455896109498,0.973455896109498,0.992805755395683,FALSE,T2_IFN
877,0.986990511151711,0.986990511151711,0.994244604316547,FALSE,T2_IFN
878,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
879,0.955347580735664,0.955347580735664,0.985611510791367,FALSE,T2_IFN
880,0.968195814506073,0.968195814506073,0.99136690647482,FALSE,T2_IFN
881,0.984021315494418,0.984021315494418,0.99568345323741,FALSE,T2_IFN
882,0.92977441831407,0.92977441831407,0.972661870503597,FALSE,T2_IFN
883,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
884,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
885,0.993491228943508,0.993491228943508,0.997122302158273,FALSE,T2_IFN
886,0.943292888164223,0.943292888164223,0.979856115107914,FALSE,T2_IFN
887,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
888,0.983930445514819,0.983930445514819,0.992805755395683,FALSE,T2_IFN
889,0.975493945574313,0.975493945574313,0.992805755395683,FALSE,T2_IFN
890,0.964710113058224,0.964710113058224,0.98705035971223,FALSE,T2_IFN
891,0.984021315494418,0.984021315494418,0.99568345323741,FALSE,T2_IFN
892,0.937414970099118,0.937414970099118,0.97841726618705,FALSE,T2_IFN
893,0.981862562033039,0.981862562033039,0.992805755395683,FALSE,T2_IFN
894,0.907619836976963,0.907619836976963,0.965467625899281,FALSE,T2_IFN
895,0.984021729379591,0.984021729379591,0.99568345323741,FALSE,T2_IFN
896,0.957732694384472,0.957732694384472,0.988489208633094,FALSE,T2_IFN
897,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
898,0.931891011556113,0.931891011556113,0.981294964028777,FALSE,T2_IFN
899,0.980775744709405,0.980775744709405,0.994244604316547,FALSE,T2_IFN
900,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
901,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
902,0.926441860535291,0.926441860535291,0.971223021582734,FALSE,T2_IFN
903,0.940775856050022,0.940775856050022,0.98273381294964,FALSE,T2_IFN
904,0.979638603671324,0.979638603671324,0.992805755395683,FALSE,T2_IFN
905,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
906,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
907,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
908,0.969236943521012,0.969236943521012,0.989928057553957,FALSE,T2_IFN
909,0.993559618145874,0.993559618145874,0.997122302158273,FALSE,T2_IFN
910,0.958551529615142,0.958551529615142,0.984172661870504,FALSE,T2_IFN
911,0.946967986073103,0.946967986073103,0.98273381294964,FALSE,T2_IFN
912,0.921135311763103,0.921135311763103,0.969784172661871,FALSE,T2_IFN
913,0.953321733888563,0.953321733888563,0.985611510791367,FALSE,T2_IFN
914,1,1,1,FALSE,T2_IFN
915,0.988161313992283,0.988161313992283,0.99568345323741,FALSE,T2_IFN
916,0.985069917400848,0.985069917400848,0.994244604316547,FALSE,T2_IFN
917,0.941018459066295,0.941018459066295,0.972661870503597,FALSE,T2_IFN
918,0.961538674674734,0.961538674674734,0.985611510791367,FALSE,T2_IFN
919,0.99139302125001,0.99139302125001,0.997122302158273,FALSE,T2_IFN
920,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
921,0.972081210302705,0.972081210302705,0.988489208633094,FALSE,T2_IFN
922,0.948460249738785,0.948460249738785,0.97841726618705,FALSE,T2_IFN
923,0.975546408483245,0.975546408483245,0.992805755395683,FALSE,T2_IFN
924,0.965871597894004,0.965871597894004,0.988489208633094,FALSE,T2_IFN
925,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
926,0.921208661937864,0.921208661937864,0.969784172661871,FALSE,T2_IFN
927,0.93669329639466,0.93669329639466,0.979856115107914,FALSE,T2_IFN
928,0.921943030371269,0.921943030371269,0.971223021582734,FALSE,T2_IFN
929,1,1,1,FALSE,T2_IFN
930,0.934183512539178,0.934183512539178,0.976978417266187,FALSE,T2_IFN
931,0.93704056237425,0.93704056237425,0.97410071942446,FALSE,T2_IFN
932,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
933,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
934,0.969034019050323,0.969034019050323,0.989928057553957,FALSE,T2_IFN
935,0.971118665869551,0.971118665869551,0.989928057553957,FALSE,T2_IFN
936,0.970098534961598,0.970098534961598,0.988489208633094,FALSE,T2_IFN
937,0.973453756959757,0.973453756959757,0.992805755395683,FALSE,T2_IFN
938,0.9659753476456,0.9659753476456,0.988489208633094,FALSE,T2_IFN
939,0.923877000600594,0.923877000600594,0.97410071942446,FALSE,T2_IFN
940,0.977556684895395,0.977556684895395,0.989928057553957,FALSE,T2_IFN
941,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
942,0.975383894301963,0.975383894301963,0.989928057553957,FALSE,T2_IFN
943,0.925276903313657,0.925276903313657,0.97841726618705,FALSE,T2_IFN
944,0.963727142041921,0.963727142041921,0.985611510791367,FALSE,T2_IFN
945,0.930327090252813,0.930327090252813,0.976978417266187,FALSE,T2_IFN
946,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
947,0.857204675864557,0.857204675864557,0.945323741007194,FALSE,T2_IFN
948,0.961719011347474,0.961719011347474,0.988489208633094,FALSE,T2_IFN
949,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
950,0.905429579976225,0.905429579976225,0.965467625899281,FALSE,T2_IFN
951,0.964830565764778,0.964830565764778,0.98705035971223,FALSE,T2_IFN
952,0.973455896109498,0.973455896109498,0.992805755395683,FALSE,T2_IFN
953,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
954,1,1,1,FALSE,T2_IFN
955,0.980566628261124,0.980566628261124,0.99136690647482,FALSE,T2_IFN
956,0.893379352728063,0.893379352728063,0.965467625899281,FALSE,T2_IFN
957,0.971282041299676,0.971282041299676,0.989928057553957,FALSE,T2_IFN
958,0.949777400145106,0.949777400145106,0.981294964028777,FALSE,T2_IFN
959,0.919497227252183,0.919497227252183,0.97410071942446,FALSE,T2_IFN
960,0.974343450290777,0.974343450290777,0.99136690647482,FALSE,T2_IFN
961,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
962,0.943968694520382,0.943968694520382,0.97841726618705,FALSE,T2_IFN
963,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
964,0.976563621620197,0.976563621620197,0.99136690647482,FALSE,T2_IFN
965,0.973453986170864,0.973453986170864,0.992805755395683,FALSE,T2_IFN
966,0.984021039559057,0.984021039559057,0.99568345323741,FALSE,T2_IFN
967,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
968,0.954195483881235,0.954195483881235,0.984172661870504,FALSE,T2_IFN
969,0.974398973528203,0.974398973528203,0.988489208633094,FALSE,T2_IFN
970,0.905296613164354,0.905296613164354,0.972661870503597,FALSE,T2_IFN
971,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
972,0.947338546300837,0.947338546300837,0.985611510791367,FALSE,T2_IFN
973,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
974,0.975527891680024,0.975527891680024,0.992805755395683,FALSE,T2_IFN
975,0.912216502412006,0.912216502412006,0.969784172661871,FALSE,T2_IFN
976,0.971161801366355,0.971161801366355,0.989928057553957,FALSE,T2_IFN
977,0.975546408483245,0.975546408483245,0.992805755395683,FALSE,T2_IFN
978,0.925529938298259,0.925529938298259,0.97841726618705,FALSE,T2_IFN
979,0.996774639530079,0.996774639530079,0.998561151079137,FALSE,T2_IFN
980,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
981,0.952121477594512,0.952121477594512,0.981294964028777,FALSE,T2_IFN
982,0.990361748705222,0.990361748705222,0.99568345323741,FALSE,T2_IFN
983,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
984,0.957732694384472,0.957732694384472,0.988489208633094,FALSE,T2_IFN
985,0.977549879300084,0.977549879300084,0.992805755395683,FALSE,T2_IFN
986,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
987,0.942788702942223,0.942788702942223,0.979856115107914,FALSE,T2_IFN
988,0.991441763802963,0.991441763802963,0.997122302158273,FALSE,T2_IFN
989,0.980814355584623,0.980814355584623,0.994244604316547,FALSE,T2_IFN
990,0.928136055269338,0.928136055269338,0.969784172661871,FALSE,T2_IFN
991,0.975263792820146,0.975263792820146,0.989928057553957,FALSE,T2_IFN
992,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
993,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
994,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
995,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
996,0.961814044756879,0.961814044756879,0.988489208633094,FALSE,T2_IFN
997,0.988186597061246,0.988186597061246,0.99568345323741,FALSE,T2_IFN
998,0.966017865683576,0.966017865683576,0.988489208633094,FALSE,T2_IFN
999,0.982860224242672,0.982860224242672,0.994244604316547,FALSE,T2_IFN
1000,0.945397060931015,0.945397060931015,0.979856115107914,FALSE,T2_IFN
1,0.888464461397402,0.888464461397402,0.965467625899281,FALSE,T2_IFN_fixed32
2,0.925063986731301,0.925063986731301,0.97841726618705,FALSE,T2_IFN_fixed32
3,0.907759076566705,0.907759076566705,0.965467625899281,FALSE,T2_IFN_fixed32
4,0.892569575690261,0.892569575690261,0.969784172661871,FALSE,T2_IFN_fixed32
5,0.921667791215304,0.921667791215304,0.971223021582734,FALSE,T2_IFN_fixed32
6,0.968179503294291,0.968179503294291,0.98705035971223,FALSE,T2_IFN_fixed32
7,0.867815768079332,0.867815768079332,0.958273381294964,FALSE,T2_IFN_fixed32
8,0.886053200450325,0.886053200450325,0.964028776978417,FALSE,T2_IFN_fixed32
9,0.855708640737038,0.855708640737038,0.955395683453238,FALSE,T2_IFN_fixed32
10,0.970261427269584,0.970261427269584,0.99136690647482,FALSE,T2_IFN_fixed32
11,0.979569543396066,0.979569543396066,0.992805755395683,FALSE,T2_IFN_fixed32
12,0.812379461895069,0.812379461895069,0.938129496402878,FALSE,T2_IFN_fixed32
13,0.90017656839491,0.90017656839491,0.964028776978417,FALSE,T2_IFN_fixed32
14,0.968181552280569,0.968181552280569,0.98705035971223,FALSE,T2_IFN_fixed32
15,0.937296407427599,0.937296407427599,0.975539568345324,FALSE,T2_IFN_fixed32
16,0.952275348982285,0.952275348982285,0.976978417266187,FALSE,T2_IFN_fixed32
17,0.967939484142319,0.967939484142319,0.99136690647482,FALSE,T2_IFN_fixed32
18,0.868361521362686,0.868361521362686,0.955395683453238,FALSE,T2_IFN_fixed32
19,0.907784091386013,0.907784091386013,0.97410071942446,FALSE,T2_IFN_fixed32
20,0.919454742973855,0.919454742973855,0.966906474820144,FALSE,T2_IFN_fixed32
21,0.896231946972365,0.896231946972365,0.969784172661871,FALSE,T2_IFN_fixed32
22,0.918025317252508,0.918025317252508,0.976978417266187,FALSE,T2_IFN_fixed32
23,0.907762939201254,0.907762939201254,0.966906474820144,FALSE,T2_IFN_fixed32
24,0.986213775076027,0.986213775076027,0.99568345323741,FALSE,T2_IFN_fixed32
25,1,1,1,FALSE,T2_IFN_fixed32
26,0.855337402298952,0.855337402298952,0.955395683453238,FALSE,T2_IFN_fixed32
27,0.84873861411952,0.84873861411952,0.946762589928058,FALSE,T2_IFN_fixed32
28,0.872473941487971,0.872473941487971,0.959712230215827,FALSE,T2_IFN_fixed32
29,0.895792949611884,0.895792949611884,0.964028776978417,FALSE,T2_IFN_fixed32
30,0.926342481181062,0.926342481181062,0.971223021582734,FALSE,T2_IFN_fixed32
31,0.936812778075597,0.936812778075597,0.97410071942446,FALSE,T2_IFN_fixed32
32,0.868814173536544,0.868814173536544,0.956834532374101,FALSE,T2_IFN_fixed32
33,0.965187370400619,0.965187370400619,0.985611510791367,FALSE,T2_IFN_fixed32
34,0.847709093884392,0.847709093884392,0.952517985611511,FALSE,T2_IFN_fixed32
35,0.932293456412399,0.932293456412399,0.97410071942446,FALSE,T2_IFN_fixed32
36,0.962637235962123,0.962637235962123,0.989928057553957,FALSE,T2_IFN_fixed32
37,0.888649132231788,0.888649132231788,0.966906474820144,FALSE,T2_IFN_fixed32
38,0.973494528602647,0.973494528602647,0.988489208633094,FALSE,T2_IFN_fixed32
39,0.905288854754164,0.905288854754164,0.965467625899281,FALSE,T2_IFN_fixed32
40,0.875588915185031,0.875588915185031,0.961151079136691,FALSE,T2_IFN_fixed32
41,0.880249141337077,0.880249141337077,0.962589928057554,FALSE,T2_IFN_fixed32
42,0.8936639126297,0.8936639126297,0.965467625899281,FALSE,T2_IFN_fixed32
43,0.855514846846549,0.855514846846549,0.953956834532374,FALSE,T2_IFN_fixed32
44,0.884466901655183,0.884466901655183,0.962589928057554,FALSE,T2_IFN_fixed32
45,0.973494528602647,0.973494528602647,0.988489208633094,FALSE,T2_IFN_fixed32
46,0.882675782669597,0.882675782669597,0.965467625899281,FALSE,T2_IFN_fixed32
47,0.959309413446441,0.959309413446441,0.988489208633094,FALSE,T2_IFN_fixed32
48,0.910516353246731,0.910516353246731,0.965467625899281,FALSE,T2_IFN_fixed32
49,0.859612712392683,0.859612712392683,0.955395683453238,FALSE,T2_IFN_fixed32
50,0.91087076821126,0.91087076821126,0.968345323741007,FALSE,T2_IFN_fixed32
51,0.956734065023875,0.956734065023875,0.98705035971223,FALSE,T2_IFN_fixed32
52,0.849749361855373,0.849749361855373,0.949640287769784,FALSE,T2_IFN_fixed32
53,0.982131427579596,0.982131427579596,0.99136690647482,FALSE,T2_IFN_fixed32
54,0.961617567369043,0.961617567369043,0.988489208633094,FALSE,T2_IFN_fixed32
55,0.951043234745142,0.951043234745142,0.985611510791367,FALSE,T2_IFN_fixed32
56,0.986701133243013,0.986701133243013,0.994244604316547,FALSE,T2_IFN_fixed32
57,0.945911361760311,0.945911361760311,0.984172661870504,FALSE,T2_IFN_fixed32
58,0.954402726212146,0.954402726212146,0.98273381294964,FALSE,T2_IFN_fixed32
59,0.947147078198377,0.947147078198377,0.976978417266187,FALSE,T2_IFN_fixed32
60,0.983890926315372,0.983890926315372,0.99568345323741,FALSE,T2_IFN_fixed32
61,0.929305747171755,0.929305747171755,0.972661870503597,FALSE,T2_IFN_fixed32
62,0.873180900593229,0.873180900593229,0.962589928057554,FALSE,T2_IFN_fixed32
63,0.949601827811146,0.949601827811146,0.98273381294964,FALSE,T2_IFN_fixed32
64,0.946925188068005,0.946925188068005,0.985611510791367,FALSE,T2_IFN_fixed32
65,0.926095707185223,0.926095707185223,0.979856115107914,FALSE,T2_IFN_fixed32
66,0.857222629203214,0.857222629203214,0.956834532374101,FALSE,T2_IFN_fixed32
67,0.973239056135886,0.973239056135886,0.992805755395683,FALSE,T2_IFN_fixed32
68,0.928455238836477,0.928455238836477,0.971223021582734,FALSE,T2_IFN_fixed32
69,0.952111964567656,0.952111964567656,0.98705035971223,FALSE,T2_IFN_fixed32
70,0.926342481181062,0.926342481181062,0.971223021582734,FALSE,T2_IFN_fixed32
71,0.85026216238237,0.85026216238237,0.953956834532374,FALSE,T2_IFN_fixed32
72,0.960311372470732,0.960311372470732,0.984172661870504,FALSE,T2_IFN_fixed32
73,0.944141891908373,0.944141891908373,0.975539568345324,FALSE,T2_IFN_fixed32
